5057.46003    2.24957    0.05213
5057.48702    2.18620    0.05149
5057.51401    2.11693    0.05079
5057.54100    2.15578    0.05120
5057.56800    2.19308    0.05160
5057.59499    2.12757    0.05094
5057.62198    2.12155    0.05089
5057.64897    2.21611    0.05188
5057.67596    2.18887    0.05162
5057.70295    2.13379    0.05106
5057.72994    2.16034    0.05135
5057.75693    2.22975    0.05208
5057.78392    2.20322    0.05182
5057.81091    2.11531    0.05093
5057.83790    2.10462    0.05083
5057.86489    2.17338    0.05155
5057.89189    2.23080    0.05216
5057.91888    2.23209    0.05219
5057.94587    2.22970    0.05218
5057.97286    2.18361    0.05172
5057.99985    2.15771    0.05146
5058.02684    2.18629    0.05177
5058.05383    2.21162    0.05205
5058.08082    2.21098    0.05205
5058.10781    2.24542    0.05242
5058.13480    2.28677    0.05287
5058.16179    2.24657    0.05246
5058.18878    2.14076    0.05139
5058.21578    2.15217    0.05152
5058.24277    2.18791    0.05190
5058.26976    2.19130    0.05195
5058.29675    2.25651    0.05264
5058.32374    2.31144    0.05322
5058.35073    2.22507    0.05234
5058.37772    2.20054    0.05210
5058.40471    2.19677    0.05207
5058.43170    2.16164    0.05173
5058.45869    2.14606    0.05158
5058.48568    2.20465    0.05220
5058.51267    2.27587    0.05294
5058.53967    2.22275    0.05241
5058.56666    2.23554    0.05256
5058.59365    2.27751    0.05300
5058.62064    2.19603    0.05218
5058.64763    2.18121    0.05204
5058.67462    2.20464    0.05229
5058.70161    2.22095    0.05247
5058.72860    2.26682    0.05296
5058.75559    2.28770    0.05319
5058.78258    2.24185    0.05273
5058.80957    2.25398    0.05287
5058.83656    2.25067    0.05285
5058.86356    2.21755    0.05252
5058.89055    2.30466    0.05343
5058.91754    2.29555    0.05335
5058.94453    2.27724    0.05318
5058.97152    2.30311    0.05346
5058.99851    2.27984    0.05323
5059.02550    2.27856    0.05323
5059.05249    2.34042    0.05388
5059.07948    2.33653    0.05385
5059.10647    2.29267    0.05341
5059.13346    2.29794    0.05348
5059.16045    2.27635    0.05327
5059.18745    2.28079    0.05333
5059.21444    2.30297    0.05357
5059.24143    2.31870    0.05375
5059.26842    2.28870    0.05345
5059.29541    2.24056    0.05297
5059.32240    2.26485    0.05323
5059.34939    2.26934    0.05329
5059.37638    2.24862    0.05309
5059.40337    2.20557    0.05267
5059.43036    2.28449    0.05349
5059.45735    2.35669    0.05424
5059.48434    2.31380    0.05382
5059.51134    2.27045    0.05338
5059.53833    2.26684    0.05336
5059.56532    2.33482    0.05407
5059.59231    2.31449    0.05388
5059.61930    2.29759    0.05372
5059.64629    2.27409    0.05349
5059.67328    2.21030    0.05285
5059.70027    2.22583    0.05302
5059.72726    2.22311    0.05300
5059.75425    2.23968    0.05319
5059.78124    2.27456    0.05356
5059.80823    2.30134    0.05385
5059.83523    2.33354    0.05419
5059.86222    2.37609    0.05464
5059.88921    2.42928    0.05520
5059.91620    2.48636    0.05580
5059.94319    2.51224    0.05607
5059.97018    2.42929    0.05524
5059.99717    2.36453    0.05458
5060.02416    2.38615    0.05482
5060.05115    2.35949    0.05456
5060.07814    2.33672    0.05434
5060.10513    2.34374    0.05442
5060.13212    2.35684    0.05457
5060.15911    2.41823    0.05521
5060.18611    2.45710    0.05562
5060.21310    2.38962    0.05494
5060.24009    2.36446    0.05470
5060.26708    2.40751    0.05515
5060.29407    2.42024    0.05529
5060.32106    2.41627    0.05527
5060.34805    2.43443    0.05547
5060.37504    2.50646    0.05622
5060.40203    2.57975    0.05698
5060.42902    2.54744    0.05666
5060.45601    2.44057    0.05558
5060.48300    2.28614    0.05401
5060.51000    2.27218    0.05388
5060.53699    2.41284    0.05533
5060.56398    2.46512    0.05588
5060.59097    2.47242    0.05597
5060.61796    2.46644    0.05592
5060.64495    2.45777    0.05584
5060.67194    2.35179    0.05477
5060.69893    2.32578    0.05452
5060.72592    2.38296    0.05511
5060.75291    2.42197    0.05552
5060.77990    2.40587    0.05537
5060.80689    2.39035    0.05522
5060.83389    2.45633    0.05591
5060.86088    2.42557    0.05561
5060.88787    2.36577    0.05501
5060.91486    2.39459    0.05532
5060.94185    2.38981    0.05528
5060.96884    2.40062    0.05540
5060.99583    2.42841    0.05570
5061.02282    2.47012    0.05614
5061.04981    2.49220    0.05637
5061.07680    2.46520    0.05611
5061.10379    2.46374    0.05611
5061.13078    2.48543    0.05634
5061.15778    2.46809    0.05618
5061.18477    2.44556    0.05596
5061.21176    2.41962    0.05571
5061.23875    2.38785    0.05539
5061.26574    2.41584    0.05569
5061.29273    2.48457    0.05640
5061.31972    2.54777    0.05706
5061.34671    2.51010    0.05669
5061.37370    2.45622    0.05615
5061.40069    2.45199    0.05612
5061.42768    2.42177    0.05582
5061.45467    2.40057    0.05562
5061.48167    2.47981    0.05644
5061.50866    2.48947    0.05655
5061.53565    2.37407    0.05538
5061.56264    2.47732    0.05645
5061.58963    2.44691    0.05615
5061.61662    2.40055    0.05569
5061.64361    2.52872    0.05701
5061.67060    2.48258    0.05655
5061.69759    2.45946    0.05632
5061.72458    2.46164    0.05636
5061.75157    2.45134    0.05626
5061.77856    2.45027    0.05626
5061.80556    2.45301    0.05630
5061.83255    2.51899    0.05699
5061.85954    2.56541    0.05747
5061.88653    2.54001    0.05722
5061.91352    2.52264    0.05706
5061.94051    2.51682    0.05701
5061.96750    2.51949    0.05705
5061.99449    2.60328    0.05791
5062.02148    2.53907    0.05727
5062.04847    2.49595    0.05684
5062.07546    2.55736    0.05748
5062.10245    2.53327    0.05724
5062.12945    2.56904    0.05762
5062.15644    2.51802    0.05711
5062.18343    2.46744    0.05661
5062.21042    2.50708    0.05702
5062.23741    2.53401    0.05731
5062.26440    2.49179    0.05689
5062.29139    2.54730    0.05746
5062.31838    2.51546    0.05715
5062.34537    2.42918    0.05628
5062.37236    2.45435    0.05655
5062.39935    2.55595    0.05760
5062.42634    2.58179    0.05787
5062.45334    2.54893    0.05755
5062.48033    2.53761    0.05744
5062.50732    2.53012    0.05738
5062.53431    2.50705    0.05715
5062.56130    2.47364    0.05682
5062.58829    2.54332    0.05754
5062.61528    2.55015    0.05762
5062.64227    2.53780    0.05751
5062.66926    2.60286    0.05818
5062.69625    2.61221    0.05828
5062.72324    2.60558    0.05823
5062.75023    2.52813    0.05745
5062.77723    2.52659    0.05745
5062.80422    2.58741    0.05807
5062.83121    2.63820    0.05860
5062.85820    2.55428    0.05776
5062.88519    2.55557    0.05778
5062.91218    2.61040    0.05835
5062.93917    2.63502    0.05861
5062.96616    2.64724    0.05874
5062.99315    2.63639    0.05864
5063.02014    2.62491    0.05854
5063.04713    2.56116    0.05790
5063.07412    2.55870    0.05789
5063.10111    2.62890    0.05861
5063.12811    2.59865    0.05831
5063.15510    2.57601    0.05809
5063.18209    2.58120    0.05815
5063.20908    2.62470    0.05861
5063.23607    2.59656    0.05833
5063.26306    2.50715    0.05743
5063.29005    2.52704    0.05764
5063.31704    2.59725    0.05837
5063.34403    2.58692    0.05827
5063.37102    2.62384    0.05866
5063.39801    2.67734    0.05921
5063.42500    2.65558    0.05900
5063.45200    2.61209    0.05857
5063.47899    2.61500    0.05861
5063.50598    2.62484    0.05871
5063.53297    2.56643    0.05813
5063.55996    2.53366    0.05781
5063.58695    2.59391    0.05843
5063.61394    2.62032    0.05871
5063.64093    2.62602    0.05877
5063.66792    2.63813    0.05891
5063.69491    2.63480    0.05888
5063.72190    2.58609    0.05840
5063.74889    2.56449    0.05819
5063.77589    2.65543    0.05912
5063.80288    2.68313    0.05941
5063.82987    2.71094    0.05970
5063.85686    2.65514    0.05914
5063.88385    2.55408    0.05813
5063.91084    2.62042    0.05881
5063.93783    2.67431    0.05937
5063.96482    2.63677    0.05900
5063.99181    2.69828    0.05963
5064.01880    2.69966    0.05965
5064.04579    2.61361    0.05879
5064.07278    2.61922    0.05885
5064.09978    2.70836    0.05977
5064.12677    2.74220    0.06012
5064.15376    2.66236    0.05932
5064.18075    2.70154    0.05972
5064.20774    2.72826    0.06000
5064.23473    2.70109    0.05974
5064.26172    2.68639    0.05960
5064.28871    2.61517    0.05889
5064.31570    2.61761    0.05892
5064.34269    2.64293    0.05918
5064.36968    2.64260    0.05919
5064.39667    2.66739    0.05945
5064.42367    2.64614    0.05924
5064.45066    2.63758    0.05916
5064.47765    2.62989    0.05909
5064.50464    2.59389    0.05874
5064.53163    2.56472    0.05845
5064.55862    2.62447    0.05907
5064.58561    2.69755    0.05981
5064.61260    2.80250    0.06088
5064.63959    2.74428    0.06030
5064.66658    2.61270    0.05898
5064.69357    2.53607    0.05822
5064.72056    2.71497    0.06003
5064.74756    2.76186    0.06051
5064.77455    2.72849    0.06018
5064.80154    2.71476    0.06005
5064.82853    2.75604    0.06048
5064.85552    2.73854    0.06031
5064.88251    2.68876    0.05982
5064.90950    2.72382    0.06018
5064.93649    2.72492    0.06020
5064.96348    2.67356    0.05969
5064.99047    2.69062    0.05987
5065.01746    2.75533    0.06053
5065.04445    2.71796    0.06016
5065.07145    2.70758    0.06006
5065.09844    2.72416    0.06024
5065.12543    2.73543    0.06036
5065.15242    2.70046    0.06001
5065.17941    2.72072    0.06023
5065.20640    2.77555    0.06079
5065.23339    2.84343    0.06148
5065.26038    2.86906    0.06175
5065.28737    2.80939    0.06115
5065.31436    2.80140    0.06108
5065.34135    2.76567    0.06073
5065.36834    2.79026    0.06098
5065.39534    2.96514    0.06275
5065.42233    2.86675    0.06177
5065.44932    2.80582    0.06116
5065.47631    2.85637    0.06168
5065.50330    2.74014    0.06051
5065.53029    2.70593    0.06018
5065.55728    2.73788    0.06051
5065.58427    2.76918    0.06083
5065.61126    2.70923    0.06023
5065.63825    2.74009    0.06055
5065.66524    2.80181    0.06118
5065.69223    2.66894    0.05985
5065.71923    2.65477    0.05971
5065.74622    2.73850    0.06056
5065.77321    2.78875    0.06108
5065.80020    2.71992    0.06039
5065.82719    2.74215    0.06062
5065.85418    2.81844    0.06140
5065.88117    2.78762    0.06109
5065.90816    2.79230    0.06115
5065.93515    2.76062    0.06083
5065.96214    2.76555    0.06089
5065.98913    2.77619    0.06100
5066.01612    2.77883    0.06104
5066.04312    2.77205    0.06098
5066.07011    2.80082    0.06127
5066.09710    2.83072    0.06158
5066.12409    2.82759    0.06155
5066.15108    2.84475    0.06173
5066.17807    2.80395    0.06133
5066.20506    2.80105    0.06131
5066.23205    2.84483    0.06175
5066.25904    2.83161    0.06163
5066.28603    2.82388    0.06155
5066.31302    2.80467    0.06137
5066.34001    2.76107    0.06094
5066.36700    2.68511    0.06018
5066.39400    2.75793    0.06092
5066.42099    2.84341    0.06178
5066.44798    2.81493    0.06150
5066.47497    2.76055    0.06096
5066.50196    2.76816    0.06104
5066.52895    2.77675    0.06114
5066.55594    2.76716    0.06104
5066.58293    2.81442    0.06153
5066.60992    2.83822    0.06177
5066.63691    2.78070    0.06120
5066.66390    2.78515    0.06125
5066.69089    2.79781    0.06138
5066.71789    2.85648    0.06198
5066.74488    2.90426    0.06246
5066.77187    2.88238    0.06225
5066.79886    2.81547    0.06158
5066.82585    2.72670    0.06070
5066.85284    2.69353    0.06037
5066.87983    2.74372    0.06088
5066.90682    2.79656    0.06141
5066.93381    2.77218    0.06117
5066.96080    2.74188    0.06087
5066.98779    2.84504    0.06191
5067.01478    2.88812    0.06235
5067.04178    2.80766    0.06155
5067.06877    2.79556    0.06143
5067.09576    2.84846    0.06197
5067.12275    2.80113    0.06150
5067.14974    2.78273    0.06132
5067.17673    2.84178    0.06192
5067.20372    2.84696    0.06197
5067.23071    2.85195    0.06203
5067.25770    2.85035    0.06202
5067.28469    2.79207    0.06144
5067.31168    2.79534    0.06147
5067.33867    2.81762    0.06170
5067.36567    2.76436    0.06117
5067.39266    2.74222    0.06096
5067.41965    2.82035    0.06174
5067.44664    2.89484    0.06249
5067.47363    2.90455    0.06260
5067.50062    2.85788    0.06213
5067.52761    2.86535    0.06221
5067.55460    2.87056    0.06227
5067.58159    2.83638    0.06193
5067.60858    2.77255    0.06129
5067.63557    2.78154    0.06139
5067.66256    2.87168    0.06230
5067.68956    2.89423    0.06253
5067.71655    2.90198    0.06261
5067.74354    2.95118    0.06310
5067.77053    3.10169    0.06461
5067.79752    2.96667    0.06327
5067.82451    2.86402    0.06224
5067.85150    2.93558    0.06296
5067.87849    3.00715    0.06368
5067.90548    2.93661    0.06298
5067.93247    2.84028    0.06202
5067.95946    2.85746    0.06220
5067.98645    2.87208    0.06234
5068.01345    2.86937    0.06232
5068.04044    2.84230    0.06205
5068.06743    2.92394    0.06287
5068.09442    2.90261    0.06266
5068.12141    2.99079    0.06355
5068.14840    3.07947    0.06444
5068.17539    2.93765    0.06302
5068.20238    2.84219    0.06207
5068.22937    2.82403    0.06189
5068.25636    2.83696    0.06203
5068.28335    2.86415    0.06230
5068.31034    2.82734    0.06194
5068.33734    2.79261    0.06159
5068.36433    2.79857    0.06165
5068.39132    2.92686    0.06294
5068.41831    2.87294    0.06240
5068.44530    2.87143    0.06239
5068.47229    2.90244    0.06270
5068.49928    2.85797    0.06226
5068.52627    2.85628    0.06225
5068.55326    2.84983    0.06219
5068.58025    2.77980    0.06149
5068.60724    2.89290    0.06262
5068.63423    2.90591    0.06275
5068.66123    2.86736    0.06237
5068.68822    2.86433    0.06234
5068.71521    2.87179    0.06242
5068.74220    2.84222    0.06213
5068.76919    2.80748    0.06178
5068.79618    2.87363    0.06244
5068.82317    2.85811    0.06229
5068.85016    2.84106    0.06212
5068.87715    2.82226    0.06194
5068.90414    2.86804    0.06240
5068.93113    2.92197    0.06294
5068.95812    2.94378    0.06316
5068.98512    2.85428    0.06226
5069.01211    2.91551    0.06288
5069.03910    2.94123    0.06313
5069.06609    2.89738    0.06270
5069.09308    2.85990    0.06233
5069.12007    2.83680    0.06210
5069.14706    2.85826    0.06231
5069.17405    2.84489    0.06218
5069.20104    2.80466    0.06178
5069.22803    2.89661    0.06270
5069.25502    2.97249    0.06346
5069.28201    2.93185    0.06305
5069.30901    2.90460    0.06278
5069.33600    2.86199    0.06236
5069.36299    2.87285    0.06247
5069.38998    2.86120    0.06235
5069.41697    2.81109    0.06185
5069.44396    2.85812    0.06232
5069.47095    2.93760    0.06312
5069.49794    2.91014    0.06284
5069.52493    2.87896    0.06253
5069.55192    2.87296    0.06248
5069.57891    2.89393    0.06269
5069.60590    2.87527    0.06250
5069.63289    2.84999    0.06225
5069.65989    2.87017    0.06245
5069.68688    2.87282    0.06248
5069.71387    2.84884    0.06224
5069.74086    2.87645    0.06251
5069.76785    2.90762    0.06282
5069.79484    2.89149    0.06266
5069.82183    2.90562    0.06281
5069.84882    2.93207    0.06307
5069.87581    2.92672    0.06302
5069.90280    2.94673    0.06322
5069.92979    2.98497    0.06360
5069.95678    2.90397    0.06279
5069.98378    2.90969    0.06285
5070.01077    2.86138    0.06237
5070.03776    2.84850    0.06224
5070.06475    2.88427    0.06259
5070.09174    2.94217    0.06317
5070.11873    2.98710    0.06362
5070.14572    2.98162    0.06356
5070.17271    2.95044    0.06325
5070.19970    2.92248    0.06297
5070.22669    2.82711    0.06202
5070.25368    2.77588    0.06151
5070.28067    2.64983    0.06026
5070.30767    2.54474    0.05921
5070.33466    2.46206    0.05839
5070.36165    2.45909    0.05836
5070.38864    2.47142    0.05849
5070.41563    2.44909    0.05826
5070.44262    2.46982    0.05847
5070.46961    2.54565    0.05922
5070.49660    2.68312    0.06059
5070.52359    2.83892    0.06214
5070.55058    2.89644    0.06271
5070.57757    2.88091    0.06255
5070.60456    2.89634    0.06270
5070.63156    2.88725    0.06261
5070.65855    2.88617    0.06260
5070.68554    2.86324    0.06237
5070.71253    2.81002    0.06184
5070.73952    2.74731    0.06122
5070.76651    2.73681    0.06111
5070.79350    2.70015    0.06075
5070.82049    2.60222    0.05978
5070.84748    2.50941    0.05885
5070.87447    2.49670    0.05873
5070.90146    2.41157    0.05788
5070.92845    2.53614    0.05912
5070.95545    2.59940    0.05974
5070.98244    2.67787    0.06052
5071.00943    2.83559    0.06208
5071.03642    2.83519    0.06208
5071.06341    2.84221    0.06215
5071.09040    2.86383    0.06236
5071.11739    2.75524    0.06128
5071.14438    2.73104    0.06104
5071.17137    2.84234    0.06214
5071.19836    2.94548    0.06316
5071.22535    2.88078    0.06252
5071.25234    2.82507    0.06197
5071.27934    2.88848    0.06259
5071.30633    2.88632    0.06257
5071.33332    2.85587    0.06227
5071.36031    2.85435    0.06225
5071.38730    2.83787    0.06208
5071.41429    2.88077    0.06251
5071.44128    2.90841    0.06278
5071.46827    2.87564    0.06245
5071.49526    2.84941    0.06219
5071.52225    2.89137    0.06261
5071.54924    2.90522    0.06274
5071.57623    2.88030    0.06249
5071.60323    2.81907    0.06188
5071.63022    2.83214    0.06201
5071.65721    2.87404    0.06242
5071.68420    2.91896    0.06287
5071.71119    2.91382    0.06281
5071.73818    2.93669    0.06304
5071.76517    2.97201    0.06338
5071.79216    2.83825    0.06206
5071.81915    2.84588    0.06213
5071.84614    2.93286    0.06299
5071.87313    2.96386    0.06329
5071.90012    2.96355    0.06329
5071.92712    2.97697    0.06342
5071.95411    2.92629    0.06291
5071.98110    2.86489    0.06230
5072.00809    2.90647    0.06271
5072.03508    2.88059    0.06245
5072.06207    2.89565    0.06260
5072.08906    2.88822    0.06252
5072.11605    2.84849    0.06213
5072.14304    2.96412    0.06327
5072.17003    3.01740    0.06379
5072.19702    3.00170    0.06363
5072.22401    2.91321    0.06275
5072.25101    2.95026    0.06312
5072.27800    2.94828    0.06310
5072.30499    2.88552    0.06247
5072.33198    2.94385    0.06305
5072.35897    2.99994    0.06360
5072.38596    3.00531    0.06365
5072.41295    2.98932    0.06348
5072.43994    3.06634    0.06424
5072.46693    3.03553    0.06394
5072.49392    3.00901    0.06367
5072.52091    3.02587    0.06383
5072.54790    2.97558    0.06333
5072.57489    2.93235    0.06290
5072.60189    3.00103    0.06358
5072.62888    3.01098    0.06367
5072.65587    2.96033    0.06317
5072.68286    2.99973    0.06355
5072.70985    2.97593    0.06331
5072.73684    2.94668    0.06302
5072.76383    2.93203    0.06287
5072.79082    2.92060    0.06275
5072.81781    2.97324    0.06327
5072.84480    2.96340    0.06317
5072.87179    2.99580    0.06348
5072.89878    3.03994    0.06392
5072.92578    2.97656    0.06329
5072.95277    2.90966    0.06262
5072.97976    2.85506    0.06208
5073.00675    2.90272    0.06254
5073.03374    2.90530    0.06257
5073.06073    2.92534    0.06276
5073.08772    2.99649    0.06346
5073.11471    3.05830    0.06406
5073.14170    3.04361    0.06391
5073.16869    2.97157    0.06320
5073.19568    2.89923    0.06248
5073.22267    2.89965    0.06248
5073.24967    2.99180    0.06338
5073.27666    3.00300    0.06349
5073.30365    3.07873    0.06423
5073.33064    3.19333    0.06536
5073.35763    3.13646    0.06479
5073.38462    3.13025    0.06473
5073.41161    2.96556    0.06310
5073.43860    2.91832    0.06263
5073.46559    2.98034    0.06323
5073.49258    2.96703    0.06310
5073.51957    2.95682    0.06299
5073.54656    2.93269    0.06275
5073.57356    2.98123    0.06322
5073.60055    3.00475    0.06345
5073.62754    3.07173    0.06410
5073.65453    3.05177    0.06390
5073.68152    2.92036    0.06260
5073.70851    2.93578    0.06275
5073.73550    3.00096    0.06339
5073.76249    2.99464    0.06332
5073.78948    2.98901    0.06326
5073.81647    2.97611    0.06312
5073.84346    2.97680    0.06313
5073.87045    2.98137    0.06317
5073.89745    2.93640    0.06272
5073.92444    2.94937    0.06284
5073.95143    2.92361    0.06258
5073.97842    2.95485    0.06288
5074.00541    3.02644    0.06358
5074.03240    2.97703    0.06309
5074.05939    2.95991    0.06291
5074.08638    2.88279    0.06215
5074.11337    2.88986    0.06221
5074.14036    2.99252    0.06322
5074.16735    2.93149    0.06261
5074.19434    2.87418    0.06204
5074.22134    2.98687    0.06315
5074.24833    3.05771    0.06384
5074.27532    2.99714    0.06324
5074.30231    2.96527    0.06292
5074.32930    2.93248    0.06259
5074.35629    2.90829    0.06234
5074.38328    2.93568    0.06261
5074.41027    3.01194    0.06335
5074.43726    3.00518    0.06328
5074.46425    2.93397    0.06257
5074.49124    2.94899    0.06271
5074.51823    2.98381    0.06305
5074.54523    2.88718    0.06209
5074.57222    2.92234    0.06243
5074.59921    2.96977    0.06289
5074.62620    2.96751    0.06286
5074.65319    2.92307    0.06242
5074.68018    2.87021    0.06189
5074.70717    2.88388    0.06202
5074.73416    2.97703    0.06293
5074.76115    2.97623    0.06292
5074.78814    2.95867    0.06274
5074.81513    2.95950    0.06274
5074.84212    2.98740    0.06301
5074.86912    2.98623    0.06299
5074.89611    3.03654    0.06348
5074.92310    3.10159    0.06411
5074.95009    3.06440    0.06374
5074.97708    2.94711    0.06258
5075.00407    2.87588    0.06187
5075.03106    2.95919    0.06268
5075.05805    2.94721    0.06256
5075.08504    2.80640    0.06116
5075.11203    2.82637    0.06135
5075.13902    2.89783    0.06205
5075.16601    2.96973    0.06275
5075.19301    2.97272    0.06277
5075.22000    2.84888    0.06155
5075.24699    2.87262    0.06177
5075.27398    2.92751    0.06231
5075.30097    2.92617    0.06229
5075.32796    2.90426    0.06206
5075.35495    2.84353    0.06146
5075.38194    2.90644    0.06207
5075.40893    2.89919    0.06199
5075.43592    2.87113    0.06171
5075.46291    2.93015    0.06228
5075.48990    2.99063    0.06287
5075.51690    2.93522    0.06232
5075.54389    2.92804    0.06224
5075.57088    2.92123    0.06216
5075.59787    2.89429    0.06189
5075.62486    2.86580    0.06160
5075.65185    2.92720    0.06220
5075.67884    2.90098    0.06194
5075.70583    2.83410    0.06127
5075.73282    2.86142    0.06153
5075.75981    2.93145    0.06221
5075.78680    2.92451    0.06214
5075.81379    2.85741    0.06147
5075.84078    2.82163    0.06111
5075.86778    2.78963    0.06079
5075.89477    2.79350    0.06082
5075.92176    2.83064    0.06117
5075.94875    2.88145    0.06167
5075.97574    2.90421    0.06188
5076.00273    2.87561    0.06159
5076.02972    2.81653    0.06100
5076.05671    2.80580    0.06089
5076.08370    2.82085    0.06103
5076.11069    2.84140    0.06122
5076.13768    2.80162    0.06083
5076.16467    2.76423    0.06045
5076.19167    2.79807    0.06078
5076.21866    2.76454    0.06044
5076.24565    2.73873    0.06018
5076.27264    2.71779    0.05996
5076.29963    2.67669    0.05955
5076.32662    2.69115    0.05969
5076.35361    2.64208    0.05920
5076.38060    2.64851    0.05925
5076.40759    2.67672    0.05952
5076.43458    2.64362    0.05919
5076.46157    2.65103    0.05925
5076.48856    2.72765    0.05999
5076.51556    2.71965    0.05991
5076.54255    2.58716    0.05860
5076.56954    2.57132    0.05844
5076.59653    2.51479    0.05787
5076.62352    2.52115    0.05793
5076.65051    2.63255    0.05901
5076.67750    2.70981    0.05976
5076.70449    2.73248    0.05998
5076.73148    2.69765    0.05963
5076.75847    2.64540    0.05911
5076.78546    2.64476    0.05909
5076.81245    2.68875    0.05951
5076.83945    2.79631    0.06056
5076.86644    2.75091    0.06011
5076.89343    2.67037    0.05931
5076.92042    2.65796    0.05918
5076.94741    2.68999    0.05948
5076.97440    2.61954    0.05878
5077.00139    2.59655    0.05855
5077.02838    2.56789    0.05826
5077.05537    2.57344    0.05831
5077.08236    2.67434    0.05929
5077.10935    2.66557    0.05919
5077.13634    2.58370    0.05838
5077.16334    2.59151    0.05845
5077.19033    2.62526    0.05877
5077.21732    2.62140    0.05872
5077.24431    2.68269    0.05931
5077.27130    2.67010    0.05918
5077.29829    2.59516    0.05844
5077.32528    2.61422    0.05862
5077.35227    2.61753    0.05864
5077.37926    2.56804    0.05815
5077.40625    2.54680    0.05793
5077.43324    2.52998    0.05776
5077.46023    2.50846    0.05754
5077.48723    2.54155    0.05785
5077.51422    2.62997    0.05871
5077.54121    2.70013    0.05939
5077.56820    2.62664    0.05866
5077.59519    2.46993    0.05711
5077.62218    2.52627    0.05766
5077.64917    2.56664    0.05804
5077.67616    2.52302    0.05761
5077.70315    2.61079    0.05846
5077.73014    2.62889    0.05862
5077.75713    2.60729    0.05840
5077.78412    2.56242    0.05796
5077.81112    2.52359    0.05757
5077.83811    2.60660    0.05837
5077.86510    2.60291    0.05832
5077.89209    2.54889    0.05779
5077.91908    2.54845    0.05777
5077.94607    2.53528    0.05763
5077.97306    2.48081    0.05709
5078.00005    2.44999    0.05678
5078.02704    2.38764    0.05616
5078.05403    2.41386    0.05641
5078.08102    2.50763    0.05732
5078.10801    2.44500    0.05669
5078.13501    2.35214    0.05578
5078.16200    2.34485    0.05570
5078.18899    2.29400    0.05519
5078.21598    2.22120    0.05447
5078.24297    2.25029    0.05474
5078.26996    2.14226    0.05368
5078.29695    2.04153    0.05268
5078.32394    2.01506    0.05241
5078.35093    1.93735    0.05164
5078.37792    1.87450    0.05102
5078.40491    1.81663    0.05045
5078.43190    1.70487    0.04934
5078.45890    1.56471    0.04796
5078.48589    1.40857    0.04643
5078.51288    1.30119    0.04537
5078.53987    1.15434    0.04393
5078.56686    0.99737    0.04238
5078.59385    0.87508    0.04118
5078.62084    0.75799    0.04003
5078.64783    0.75847    0.04002
5078.67482    0.75117    0.03994
5078.70181    0.74814    0.03990
5078.72880    0.79169    0.04032
5078.75579    0.82006    0.04059
5078.78278    0.81303    0.04051
5078.80978    0.84056    0.04077
5078.83677    0.87887    0.04113
5078.86376    0.89320    0.04126
5078.89075    1.00012    0.04230
5078.91774    1.10932    0.04335
5078.94473    1.17815    0.04402
5078.97172    1.30094    0.04521
5078.99871    1.48110    0.04696
5079.02570    1.56650    0.04778
5079.05269    1.55294    0.04764
5079.07968    1.55100    0.04761
5079.10667    1.56866    0.04777
5079.13367    1.55329    0.04761
5079.16066    1.53797    0.04745
5079.18765    1.47109    0.04679
5079.21464    1.38626    0.04595
5079.24163    1.32705    0.04536
5079.26862    1.31240    0.04521
5079.29561    1.35121    0.04558
5079.32260    1.37403    0.04579
5079.34959    1.40232    0.04606
5079.37658    1.40371    0.04606
5079.40357    1.45901    0.04659
5079.43056    1.47339    0.04672
5079.45756    1.39048    0.04590
5079.48455    1.36127    0.04561
5079.51154    1.31879    0.04518
5079.53853    1.24708    0.04447
5079.56552    1.12590    0.04328
5079.59251    1.07234    0.04275
5079.61950    1.08466    0.04286
5079.64649    1.07234    0.04273
5079.67348    1.04973    0.04250
5079.70047    1.03599    0.04235
5079.72746    1.07214    0.04270
5079.75445    1.10195    0.04298
5079.78145    1.12271    0.04317
5079.80844    1.19186    0.04383
5079.83543    1.41754    0.04602
5079.86242    1.66103    0.04839
5079.88941    1.58762    0.04766
5079.91640    1.52843    0.04707
5079.94339    1.64519    0.04820
5079.97038    1.76631    0.04937
5079.99737    1.80251    0.04971
5080.02436    1.84483    0.05012
5080.05135    1.88635    0.05051
5080.07834    1.89840    0.05062
5080.10534    1.91743    0.05079
5080.13233    1.96142    0.05121
5080.15932    2.02149    0.05178
5080.18631    2.06403    0.05219
5080.21330    2.10700    0.05260
5080.24029    2.12243    0.05273
5080.26728    2.15062    0.05300
5080.29427    2.17969    0.05327
5080.32126    2.21643    0.05362
5080.34825    2.26348    0.05406
5080.37524    2.33430    0.05474
5080.40223    2.34384    0.05483
5080.42923    2.35351    0.05491
5080.45622    2.39223    0.05527
5080.48321    2.44163    0.05574
5080.51020    2.48416    0.05615
5080.53719    2.53344    0.05662
5080.56418    2.61391    0.05739
5080.59117    2.65410    0.05777
5080.61816    2.61152    0.05734
5080.64515    2.56478    0.05688
5080.67214    2.56259    0.05684
5080.69913    2.58445    0.05705
5080.72612    2.61711    0.05735
5080.75312    2.68992    0.05805
5080.78011    2.67528    0.05790
5080.80710    2.60703    0.05722
5080.83409    2.57720    0.05692
5080.86108    2.62782    0.05740
5080.88807    2.63963    0.05750
5080.91506    2.68522    0.05793
5080.94205    2.79420    0.05898
5080.96904    2.73231    0.05837
5080.99603    2.70678    0.05811
5081.02302    2.80547    0.05906
5081.05001    2.82980    0.05928
